id,reservation_date,checkout_date,return_date,member_id
47,2019/12/10,2019/12/13,2020/01/12,2435
46,2019/12/11,2019/12/14,2020/01/13,2618
38,2019/12/12,2019/12/15,2020/01/14,1837
12,2019/12/13,2019/12/16,2020/01/15,2262
45,2019/12/14,2019/12/17,2020/01/16,1625
15,2019/12/15,2019/12/18,2020/01/17,1865
19,2019/12/16,2019/12/19,2020/01/18,1561
29,2019/12/17,2019/12/20,2020/01/19,2505
8,2019/12/18,2019/12/21,2020/01/20,1717
43,2019/12/19,2019/12/22,2020/01/21,2631
48,2019/12/20,2019/12/23,2020/01/22,2157
45,2019/12/21,2019/12/24,2020/01/23,1581
19,2019/12/22,2019/12/25,2020/01/24,2097
23,2019/12/23,2019/12/26,2020/01/25,2079
13,2019/12/24,2019/12/27,2020/01/26,1800
6,2019/12/25,2019/12/28,2020/01/27,2227
8,2019/12/26,2019/12/29,2020/01/28,2637
13,2019/12/27,2019/12/30,2020/01/29,2030
1,2019/12/28,2019/12/31,2020/01/30,1940
1,2019/12/29,2020/01/01,2020/01/31,1209
23,2019/12/30,2020/01/02,2020/02/01,1977
24,2019/12/31,2020/01/03,2020/02/02,1166
18,2020/01/01,2020/01/04,2020/02/03,2461
21,2020/01/02,2020/01/05,2020/02/04,1624
23,2020/01/03,2020/01/06,2020/02/05,2026
8,2020/01/04,2020/01/07,2020/02/06,2093
29,2020/01/05,2020/01/08,2020/02/07,2273
28,2020/01/06,2020/01/09,2020/02/08,2195
23,2020/01/07,2020/01/10,2020/02/09,1386
2,2020/01/08,2020/01/11,2020/02/10,1328
16,2020/01/09,2020/01/12,2020/02/11,1580
17,2020/01/10,2020/01/13,2020/02/12,2404
16,2020/01/11,2020/01/14,2020/02/13,1636
21,2020/01/12,2020/01/15,2020/02/14,1262
9,2020/01/13,2020/01/16,2020/02/15,1016
39,2020/01/14,2020/01/17,2020/02/16,1502
35,2020/01/15,2020/01/18,2020/02/17,2109
23,2020/01/16,2020/01/19,2020/02/18,2623
23,2020/01/17,2020/01/20,2020/02/19,1232
42,2020/01/18,2020/01/21,2020/02/20,1765
34,2020/01/19,2020/01/22,2020/02/21,2648
37,2020/01/20,2020/01/23,2020/02/22,1578
31,2020/01/21,2020/01/24,2020/02/23,2282
46,2020/01/22,2020/01/25,2020/02/24,1280
7,2020/01/23,2020/01/26,2020/02/25,2586
26,2020/01/24,2020/01/27,2020/02/26,2414
28,2020/01/25,2020/01/28,2020/02/27,1692
46,2020/01/26,2020/01/29,2020/02/28,2577
23,2020/01/27,2020/01/30,2020/02/29,1457
50,2020/01/28,2020/01/31,2020/03/01,1978
34,2020/01/29,2020/02/01,2020/03/02,1220
34,2020/01/30,2020/02/02,2020/03/03,1217
37,2020/01/31,2020/02/03,2020/03/04,1913
20,2020/02/01,2020/02/04,2020/03/05,1377
15,2020/02/02,2020/02/05,2020/03/06,1620
12,2020/02/03,2020/02/06,2020/03/07,1548
21,2020/02/04,2020/02/07,2020/03/08,1544
19,2020/02/05,2020/02/08,2020/03/09,1157
37,2020/02/06,2020/02/09,2020/03/10,1270
36,2020/02/07,2020/02/10,2020/03/11,1415
16,2020/02/08,2020/02/11,2020/03/12,2659
32,2020/02/09,2020/02/12,2020/03/13,1125
4,2020/02/10,2020/02/13,2020/03/14,1922
29,2020/02/11,2020/02/14,2020/03/15,2710
20,2020/02/12,2020/02/15,2020/03/16,1957
35,2020/02/13,2020/02/16,2020/03/17,2006
26,2020/02/14,2020/02/17,2020/03/18,2227
34,2020/02/15,2020/02/18,2020/03/19,2668
17,2020/02/16,2020/02/19,2020/03/20,2272
32,2020/02/17,2020/02/20,2020/03/21,2252
44,2020/02/18,2020/02/21,2020/03/22,1840
34,2020/02/19,2020/02/22,2020/03/23,1501
47,2020/02/20,2020/02/23,2020/03/24,1054
14,2020/02/21,2020/02/24,2020/03/25,1625
27,2020/02/22,2020/02/25,2020/03/26,2323
33,2020/02/23,2020/02/26,2020/03/27,1254
31,2020/02/24,2020/02/27,2020/03/28,2163
38,2020/02/25,2020/02/28,2020/03/29,2030
25,2020/02/26,2020/02/29,2020/03/30,1855
38,2020/02/27,2020/03/01,2020/03/31,1991
49,2020/02/28,2020/03/02,2020/04/01,1932
38,2020/02/29,2020/03/03,2020/04/02,1707
27,2020/03/01,2020/03/04,2020/04/03,1811
24,2020/03/02,2020/03/05,2020/04/04,2644
30,2020/03/03,2020/03/06,2020/04/05,1126
46,2020/03/04,2020/03/07,2020/04/06,1807
31,2020/03/05,2020/03/08,2020/04/07,1294
13,2020/03/06,2020/03/09,2020/04/08,1231
35,2020/03/07,2020/03/10,2020/04/09,2132
5,2020/03/08,2020/03/11,2020/04/10,1271
50,2020/03/09,2020/03/12,2020/04/11,2178
29,2020/03/10,2020/03/13,2020/04/12,1801
4,2020/03/11,2020/03/14,2020/04/13,1917
33,2020/03/12,2020/03/15,2020/04/14,2378
41,2020/03/13,2020/03/16,2020/04/15,2413
34,2020/03/14,2020/03/17,2020/04/16,1123
41,2020/03/15,2020/03/18,2020/04/17,2319
1,2020/03/16,2020/03/19,2020/04/18,1700
6,2020/03/17,2020/03/20,2020/04/19,1580
23,2020/03/18,2020/03/21,2020/04/20,1939
13,2020/03/19,2020/03/22,2020/04/21,1061
40,2020/03/20,2020/03/23,2020/04/22,1249
29,2020/03/21,2020/03/24,2020/04/23,2693
6,2020/03/22,2020/03/25,2020/04/24,1545
40,2020/03/23,2020/03/26,2020/04/25,1168
36,2020/03/24,2020/03/27,2020/04/26,1353
13,2020/03/25,2020/03/28,2020/04/27,1964
16,2020/03/26,2020/03/29,2020/04/28,1798
35,2020/03/27,2020/03/30,2020/04/29,2497
36,2020/03/28,2020/03/31,2020/04/30,1682
45,2020/03/29,2020/04/01,2020/05/01,2235
35,2020/03/30,2020/04/02,2020/05/02,1057
37,2020/03/31,2020/04/03,2020/05/03,2247
10,2020/04/01,2020/04/04,2020/05/04,1438
24,2020/04/02,2020/04/05,2020/05/05,2642
5,2020/04/03,2020/04/06,2020/05/06,1677
1,2020/04/04,2020/04/07,2020/05/07,2028
7,2020/04/05,2020/04/08,2020/05/08,1654
6,2020/04/06,2020/04/09,2020/05/09,1601
10,2020/04/07,2020/04/10,2020/05/10,2534
19,2020/04/08,2020/04/11,2020/05/11,1459
41,2020/04/09,2020/04/12,2020/05/12,2568
29,2020/04/10,2020/04/13,2020/05/13,2560
49,2020/04/11,2020/04/14,2020/05/14,1008
39,2020/04/12,2020/04/15,2020/05/15,1507
20,2020/04/13,2020/04/16,2020/05/16,2605
10,2020/04/14,2020/04/17,2020/05/17,1042
29,2020/04/15,2020/04/18,2020/05/18,1233
45,2020/04/16,2020/04/19,2020/05/19,1633
30,2020/04/17,2020/04/20,2020/05/20,2429
6,2020/04/18,2020/04/21,2020/05/21,2658
12,2020/04/19,2020/04/22,2020/05/22,1702
16,2020/04/20,2020/04/23,2020/05/23,1449
19,2020/04/21,2020/04/24,2020/05/24,1063
33,2020/04/22,2020/04/25,2020/05/25,2534
33,2020/04/23,2020/04/26,2020/05/26,1906
25,2020/04/24,2020/04/27,2020/05/27,2731
3,2020/04/25,2020/04/28,2020/05/28,2458
3,2020/04/26,2020/04/29,2020/05/29,1723
12,2020/04/27,2020/04/30,2020/05/30,1850
33,2020/04/28,2020/05/01,2020/05/31,1882
1,2020/04/29,2020/05/02,2020/06/01,1524
13,2020/04/30,2020/05/03,2020/06/02,1867
4,2020/05/01,2020/05/04,2020/06/03,1406
11,2020/05/02,2020/05/05,2020/06/04,2290
48,2020/05/03,2020/05/06,2020/06/05,1326
11,2020/05/04,2020/05/07,2020/06/06,1997
30,2020/05/05,2020/05/08,2020/06/07,1324
38,2020/05/06,2020/05/09,2020/06/08,1737
25,2020/05/07,2020/05/10,2020/06/09,2194
35,2020/05/08,2020/05/11,2020/06/10,1842
33,2020/05/09,2020/05/12,2020/06/11,1236
26,2020/05/10,2020/05/13,2020/06/12,1228
24,2020/05/11,2020/05/14,2020/06/13,1638
29,2020/05/12,2020/05/15,2020/06/14,1661
50,2020/05/13,2020/05/16,2020/06/15,1165
49,2020/05/14,2020/05/17,2020/06/16,2362
25,2020/05/15,2020/05/18,2020/06/17,1567
36,2020/05/16,2020/05/19,2020/06/18,2056
42,2020/05/17,2020/05/20,2020/06/19,2363
11,2020/05/18,2020/05/21,2020/06/20,1656
36,2020/05/19,2020/05/22,2020/06/21,1832
31,2020/05/20,2020/05/23,2020/06/22,1374
7,2020/05/21,2020/05/24,2020/06/23,2656
36,2020/05/22,2020/05/25,2020/06/24,1828
47,2020/05/23,2020/05/26,2020/06/25,2472
34,2020/05/24,2020/05/27,2020/06/26,1600
28,2020/05/25,2020/05/28,2020/06/27,1410
20,2020/05/26,2020/05/29,2020/06/28,1036
22,2020/05/27,2020/05/30,2020/06/29,1812
23,2020/05/28,2020/05/31,2020/06/30,2692
50,2020/05/29,2020/06/01,2020/07/01,1364
37,2020/05/30,2020/06/02,2020/07/02,2707
34,2020/05/31,2020/06/03,2020/07/03,2229
1,2020/06/01,2020/06/04,2020/07/04,2031
41,2020/06/02,2020/06/05,2020/07/05,2058
19,2020/06/03,2020/06/06,2020/07/06,1761
39,2020/06/04,2020/06/07,2020/07/07,1560
40,2020/06/05,2020/06/08,2020/07/08,1615
50,2020/06/06,2020/06/09,2020/07/09,1489
12,2020/06/07,2020/06/10,2020/07/10,1604
2,2020/06/08,2020/06/11,2020/07/11,2038
19,2020/06/09,2020/06/12,2020/07/12,2323
10,2020/06/10,2020/06/13,2020/07/13,1777
31,2020/06/11,2020/06/14,2020/07/14,1863
17,2020/06/12,2020/06/15,2020/07/15,1031
11,2020/06/13,2020/06/16,2020/07/16,2216
27,2020/06/14,2020/06/17,2020/07/17,2256
10,2020/06/15,2020/06/18,2020/07/18,1086
42,2020/06/16,2020/06/19,2020/07/19,2197
41,2020/06/17,2020/06/20,2020/07/20,2126
20,2020/06/18,2020/06/21,2020/07/21,1540
41,2020/06/19,2020/06/22,2020/07/22,2132
48,2020/06/20,2020/06/23,2020/07/23,1055
26,2020/06/21,2020/06/24,2020/07/24,1219
42,2020/06/22,2020/06/25,2020/07/25,1034
27,2020/06/23,2020/06/26,2020/07/26,1446
44,2020/06/24,2020/06/27,2020/07/27,2365
22,2020/06/25,2020/06/28,2020/07/28,1955
43,2020/06/26,2020/06/29,2020/07/29,2476
29,2020/06/27,2020/06/30,2020/07/30,1892
16,2020/06/28,2020/07/01,2020/07/31,2337
5,2020/06/29,2020/07/02,2020/08/01,2624
15,2020/06/30,2020/07/03,2020/08/02,2275
33,2020/07/01,2020/07/04,2020/08/03,1571
41,2020/07/02,2020/07/05,2020/08/04,2200
22,2020/07/03,2020/07/06,2020/08/05,2016
23,2020/07/04,2020/07/07,2020/08/06,2450
26,2020/07/05,2020/07/08,2020/08/07,2242
24,2020/07/06,2020/07/09,2020/08/08,2390
9,2020/07/07,2020/07/10,2020/08/09,2115
18,2020/07/08,2020/07/11,2020/08/10,2085
46,2020/07/09,2020/07/12,2020/08/11,1942
15,2020/07/10,2020/07/13,2020/08/12,1076
43,2020/07/11,2020/07/14,2020/08/13,2225
27,2020/07/12,2020/07/15,2020/08/14,1296
42,2020/07/13,2020/07/16,2020/08/15,1222
16,2020/07/14,2020/07/17,2020/08/16,2531
39,2020/07/15,2020/07/18,2020/08/17,1270
21,2020/07/16,2020/07/19,2020/08/18,1313
40,2020/07/17,2020/07/20,2020/08/19,1452
6,2020/07/18,2020/07/21,2020/08/20,1057
5,2020/07/19,2020/07/22,2020/08/21,2383
23,2020/07/20,2020/07/23,2020/08/22,1282
9,2020/07/21,2020/07/24,2020/08/23,2679
36,2020/07/22,2020/07/25,2020/08/24,1791
48,2020/07/23,2020/07/26,2020/08/25,1864
17,2020/07/24,2020/07/27,2020/08/26,1819
20,2020/07/25,2020/07/28,2020/08/27,1995
2,2020/07/26,2020/07/29,2020/08/28,2281
32,2020/07/27,2020/07/30,2020/08/29,2399
41,2020/07/28,2020/07/31,2020/08/30,2301
37,2020/07/29,2020/08/01,2020/08/31,1605
38,2020/07/30,2020/08/02,2020/09/01,2553
13,2020/07/31,2020/08/03,2020/09/02,1682
23,2020/08/01,2020/08/04,2020/09/03,1785
27,2020/08/02,2020/08/05,2020/09/04,2626
13,2020/08/03,2020/08/06,2020/09/05,1928
39,2020/08/04,2020/08/07,2020/09/06,2345
1,2020/08/05,2020/08/08,2020/09/07,1071
33,2020/08/06,2020/08/09,2020/09/08,2484
29,2020/08/07,2020/08/10,2020/09/09,2416
3,2020/08/08,2020/08/11,2020/09/10,2732
9,2020/08/09,2020/08/12,2020/09/11,1881
13,2020/08/10,2020/08/13,2020/09/12,1142
26,2020/08/11,2020/08/14,2020/09/13,1493
23,2020/08/12,2020/08/15,2020/09/14,2482
27,2020/08/13,2020/08/16,2020/09/15,1660
11,2020/08/14,2020/08/17,2020/09/16,2351
49,2020/08/15,2020/08/18,2020/09/17,1142
16,2020/08/16,2020/08/19,2020/09/18,1771
12,2020/08/17,2020/08/20,2020/09/19,2657
40,2020/08/18,2020/08/21,2020/09/20,1582
33,2020/08/19,2020/08/22,2020/09/21,1279
17,2020/08/20,2020/08/23,2020/09/22,1834
38,2020/08/21,2020/08/24,2020/09/23,2589
34,2020/08/22,2020/08/25,2020/09/24,1447
45,2020/08/23,2020/08/26,2020/09/25,1666
11,2020/08/24,2020/08/27,2020/09/26,2345
22,2020/08/25,2020/08/28,2020/09/27,1610
23,2020/08/26,2020/08/29,2020/09/28,1574
2,2020/08/27,2020/08/30,2020/09/29,1273
45,2020/08/28,2020/08/31,2020/09/30,1913
43,2020/08/29,2020/09/01,2020/10/01,1799
3,2020/08/30,2020/09/02,2020/10/02,2555
15,2020/08/31,2020/09/03,2020/10/03,2311
3,2020/09/01,2020/09/04,2020/10/04,2222
43,2020/09/02,2020/09/05,2020/10/05,1683
14,2020/09/03,2020/09/06,2020/10/06,1688
46,2020/09/04,2020/09/07,2020/10/07,1102
10,2020/09/05,2020/09/08,2020/10/08,1870
30,2020/09/06,2020/09/09,2020/10/09,1909
24,2020/09/07,2020/09/10,2020/10/10,2320
17,2020/09/08,2020/09/11,2020/10/11,2646
31,2020/09/09,2020/09/12,2020/10/12,1293
40,2020/09/10,2020/09/13,2020/10/13,2576
7,2020/09/11,2020/09/14,2020/10/14,2285
16,2020/09/12,2020/09/15,2020/10/15,1511
45,2020/09/13,2020/09/16,2020/10/16,1184
18,2020/09/14,2020/09/17,2020/10/17,2479
36,2020/09/15,2020/09/18,2020/10/18,2474
37,2020/09/16,2020/09/19,2020/10/19,1216
15,2020/09/17,2020/09/20,2020/10/20,1619
39,2020/09/18,2020/09/21,2020/10/21,1465
19,2020/09/19,2020/09/22,2020/10/22,2203
1,2020/09/20,2020/09/23,2020/10/23,2068
13,2020/09/21,2020/09/24,2020/10/24,1438
4,2020/09/22,2020/09/25,2020/10/25,1705
32,2020/09/23,2020/09/26,2020/10/26,2526
44,2020/09/24,2020/09/27,2020/10/27,1447
22,2020/09/25,2020/09/28,2020/10/28,2519
49,2020/09/26,2020/09/29,2020/10/29,1577
37,2020/09/27,2020/09/30,2020/10/30,1548
20,2020/09/28,2020/10/01,2020/10/31,2092
13,2020/09/29,2020/10/02,2020/11/01,2577
15,2020/09/30,2020/10/03,2020/11/02,1359
36,2020/10/01,2020/10/04,2020/11/03,1401
40,2020/10/02,2020/10/05,2020/11/04,2709
24,2020/10/03,2020/10/06,2020/11/05,1795
27,2020/10/04,2020/10/07,2020/11/06,2548
18,2020/10/05,2020/10/08,2020/11/07,2685
5,2020/10/06,2020/10/09,2020/11/08,1935
40,2020/10/07,2020/10/10,2020/11/09,1524
33,2020/10/08,2020/10/11,2020/11/10,1178
27,2020/10/09,2020/10/12,2020/11/11,1679
28,2020/10/10,2020/10/13,2020/11/12,1238
27,2020/10/11,2020/10/14,2020/11/13,2086
40,2020/10/12,2020/10/15,2020/11/14,1066
50,2020/10/13,2020/10/16,2020/11/15,2332
10,2020/10/14,2020/10/17,2020/11/16,2039
20,2020/10/15,2020/10/18,2020/11/17,1140
1,2020/10/16,2020/10/19,2020/11/18,1204
34,2020/10/17,2020/10/20,2020/11/19,2023
7,2020/10/18,2020/10/21,2020/11/20,1358
50,2020/10/19,2020/10/22,2020/11/21,1911
40,2020/10/20,2020/10/23,2020/11/22,2497
21,2020/10/21,2020/10/24,2020/11/23,2177
8,2020/10/22,2020/10/25,2020/11/24,1204
20,2020/10/23,2020/10/26,2020/11/25,1565
38,2020/10/24,2020/10/27,2020/11/26,1224
12,2020/10/25,2020/10/28,2020/11/27,2609
49,2020/10/26,2020/10/29,2020/11/28,2528
31,2020/10/27,2020/10/30,2020/11/29,1959
46,2020/10/28,2020/10/31,2020/11/30,2369
45,2020/10/29,2020/11/01,2020/12/01,1531
2,2020/10/30,2020/11/02,2020/12/02,2690
16,2020/10/31,2020/11/03,2020/12/03,2087
48,2020/11/01,2020/11/04,2020/12/04,2138
20,2020/11/02,2020/11/05,2020/12/05,1037
48,2020/11/03,2020/11/06,2020/12/06,1247
37,2020/11/04,2020/11/07,2020/12/07,1047
18,2020/11/05,2020/11/08,2020/12/08,1759
24,2020/11/06,2020/11/09,2020/12/09,2570
40,2020/11/07,2020/11/10,2020/12/10,2393
21,2020/11/08,2020/11/11,2020/12/11,1988
4,2020/11/09,2020/11/12,2020/12/12,1793
27,2020/11/10,2020/11/13,2020/12/13,1675
7,2020/11/11,2020/11/14,2020/12/14,1946
22,2020/11/12,2020/11/15,2020/12/15,2118
13,2020/11/13,2020/11/16,2020/12/16,2375
26,2020/11/14,2020/11/17,2020/12/17,1679
43,2020/11/15,2020/11/18,2020/12/18,1631
42,2020/11/16,2020/11/19,2020/12/19,2416
35,2020/11/17,2020/11/20,2020/12/20,1402
47,2020/11/18,2020/11/21,2020/12/21,1673
44,2020/11/19,2020/11/22,2020/12/22,1556
3,2020/11/20,2020/11/23,2020/12/23,1708
15,2020/11/21,2020/11/24,2020/12/24,2641
48,2020/11/22,2020/11/25,2020/12/25,2461
5,2020/11/23,2020/11/26,2020/12/26,1419
45,2020/11/24,2020/11/27,2020/12/27,2648
38,2020/11/25,2020/11/28,2020/12/28,1078
2,2020/11/26,2020/11/29,2020/12/29,1314
40,2020/11/27,2020/11/30,2020/12/30,1276
13,2020/11/28,2020/12/01,2020/12/31,1467
12,2020/11/29,2020/12/02,2021/01/01,2695
10,2020/11/30,2020/12/03,2021/01/02,1174
36,2020/12/01,2020/12/04,2021/01/03,1926
39,2020/12/02,2020/12/05,2021/01/04,1555
7,2020/12/03,2020/12/06,2021/01/05,1553
22,2020/12/04,2020/12/07,2021/01/06,1332
43,2020/12/05,2020/12/08,2021/01/07,1731
46,2020/12/06,2020/12/09,2021/01/08,2630
49,2020/12/07,2020/12/10,2021/01/09,2453
22,2020/12/08,2020/12/11,2021/01/10,1032
7,2020/12/09,2020/12/12,2021/01/11,1944
33,2020/12/10,2020/12/13,2021/01/12,2167
24,2020/12/11,2020/12/14,2021/01/13,2233
19,2020/12/12,2020/12/15,2021/01/14,2283
3,2020/12/13,2020/12/16,2021/01/15,2628
7,2020/12/14,2020/12/17,2021/01/16,1808
12,2020/12/15,2020/12/18,2021/01/17,2370
40,2020/12/16,2020/12/19,2021/01/18,2598
30,2020/12/17,2020/12/20,2021/01/19,1827
30,2020/12/18,2020/12/21,2021/01/20,2084
25,2020/12/19,2020/12/22,2021/01/21,1615
8,2020/12/20,2020/12/23,2021/01/22,1475
47,2020/12/21,2020/12/24,2021/01/23,2266
10,2020/12/22,2020/12/25,2021/01/24,1908
28,2020/12/23,2020/12/26,2021/01/25,1102
23,2020/12/24,2020/12/27,2021/01/26,1241
21,2020/12/25,2020/12/28,2021/01/27,2110
13,2020/12/26,2020/12/29,2021/01/28,1038
11,2020/12/27,2020/12/30,2021/01/29,1955
21,2020/12/28,2020/12/31,2021/01/30,2510
22,2020/12/29,2021/01/01,2021/01/31,1043
33,2020/12/30,2021/01/02,2021/02/01,2011
29,2020/12/31,2021/01/03,2021/02/02,1413
47,2021/01/01,2021/01/04,2021/02/03,2336
42,2021/01/02,2021/01/05,2021/02/04,1493
28,2021/01/03,2021/01/06,2021/02/05,1057
12,2021/01/04,2021/01/07,2021/02/06,2564
25,2021/01/05,2021/01/08,2021/02/07,1819
49,2021/01/06,2021/01/09,2021/02/08,1975
9,2021/01/07,2021/01/10,2021/02/09,1952
6,2021/01/08,2021/01/11,2021/02/10,1847
25,2021/01/09,2021/01/12,2021/02/11,1104
37,2021/01/10,2021/01/13,2021/02/12,2140
40,2021/01/11,2021/01/14,2021/02/13,1191
26,2021/01/12,2021/01/15,2021/02/14,1193
2,2021/01/13,2021/01/16,2021/02/15,1197
26,2021/01/14,2021/01/17,2021/02/16,1988
26,2021/01/15,2021/01/18,2021/02/17,2336
3,2021/01/16,2021/01/19,2021/02/18,2332
4,2021/01/17,2021/01/20,2021/02/19,2660
37,2021/01/18,2021/01/21,2021/02/20,2601
4,2021/01/19,2021/01/22,2021/02/21,1514
43,2021/01/20,2021/01/23,2021/02/22,2667
14,2021/01/21,2021/01/24,2021/02/23,2331
32,2021/01/22,2021/01/25,2021/02/24,2178
1,2021/01/23,2021/01/26,2021/02/25,2295
22,2021/01/24,2021/01/27,2021/02/26,2194
16,2021/01/25,2021/01/28,2021/02/27,2301
20,2021/01/26,2021/01/29,2021/02/28,1629
16,2021/01/27,2021/01/30,2021/03/01,2208
33,2021/01/28,2021/01/31,2021/03/02,1535
12,2021/01/29,2021/02/01,2021/03/03,1666
43,2021/01/30,2021/02/02,2021/03/04,2378
37,2021/01/31,2021/02/03,2021/03/05,2666
42,2021/02/01,2021/02/04,2021/03/06,1997
50,2021/02/02,2021/02/05,2021/03/07,1651
8,2021/02/03,2021/02/06,2021/03/08,1541
37,2021/02/04,2021/02/07,2021/03/09,1292
43,2021/02/05,2021/02/08,2021/03/10,1275
48,2021/02/06,2021/02/09,2021/03/11,2328
2,2021/02/07,2021/02/10,2021/03/12,2656
12,2021/02/08,2021/02/11,2021/03/13,2018
